"Year","State.Code","State.Name","Total.Math","Total.Test-takers","Total.Verbal","Academic Subjects.Arts/Music.Average GPA","Academic Subjects.Arts/Music.Average Years","Academic Subjects.English.Average GPA","Academic Subjects.English.Average Years","Academic Subjects.Foreign Languages.Average GPA","Academic Subjects.Foreign Languages.Average Years","Academic Subjects.Mathematics.Average GPA","Academic Subjects.Mathematics.Average Years","Academic Subjects.Natural Sciences.Average GPA","Academic Subjects.Natural Sciences.Average Years","Academic Subjects.Social Sciences/History.Average GPA","Academic Subjects.Social Sciences/History.Average Years","Family Income.Between 20-40k.Math","Family Income.Between 20-40k.Test-takers","Family Income.Between 20-40k.Verbal","Family Income.Between 40-60k.Math","Family Income.Between 40-60k.Test-takers","Family Income.Between 40-60k.Verbal","Family Income.Between 60-80k.Math","Family Income.Between 60-80k.Test-takers","Family Income.Between 60-80k.Verbal","Family Income.Between 80-100k.Math","Family Income.Between 80-100k.Test-takers","Family Income.Between 80-100k.Verbal","Family Income.Less than 20k.Math","Family Income.Less than 20k.Test-takers","Family Income.Less than 20k.Verbal","Family Income.More than 100k.Math","Family Income.More than 100k.Test-takers","Family Income.More than 100k.Verbal","GPA.A minus.Math","GPA.A minus.Test-takers","GPA.A minus.Verbal","GPA.A plus.Math","GPA.A plus.Test-takers","GPA.A plus.Verbal","GPA.A.Math","GPA.A.Test-takers","GPA.A.Verbal","GPA.B.Math","GPA.B.Test-takers","GPA.B.Verbal","GPA.C.Math","GPA.C.Test-takers","GPA.C.Verbal","GPA.D or lower.Math","GPA.D or lower.Test-takers","GPA.D or lower.Verbal","GPA.No response.Math","GPA.No response.Test-takers","GPA.No response.Verbal","Gender.Female.Math","Gender.Female.Test-takers","Gender.Female.Verbal","Gender.Male.Math","Gender.Male.Test-takers","Gender.Male.Verbal","Score Ranges.Between 200 to 300.Math.Females","Score Ranges.Between 200 to 300.Math.Males","Score Ranges.Between 200 to 300.Math.Total","Score Ranges.Between 200 to 300.Verbal.Females","Score Ranges.Between 200 to 300.Verbal.Males","Score Ranges.Between 200 to 300.Verbal.Total","Score Ranges.Between 300 to 400.Math.Females","Score Ranges.Between 300 to 400.Math.Males","Score Ranges.Between 300 to 400.Math.Total","Score Ranges.Between 300 to 400.Verbal.Females","Score Ranges.Between 300 to 400.Verbal.Males","Score Ranges.Between 300 to 400.Verbal.Total","Score Ranges.Between 400 to 500.Math.Females","Score Ranges.Between 400 to 500.Math.Males","Score Ranges.Between 400 to 500.Math.Total","Score Ranges.Between 400 to 500.Verbal.Females","Score Ranges.Between 400 to 500.Verbal.Males","Score Ranges.Between 400 to 500.Verbal.Total","Score Ranges.Between 500 to 600.Math.Females","Score Ranges.Between 500 to 600.Math.Males","Score Ranges.Between 500 to 600.Math.Total","Score Ranges.Between 500 to 600.Verbal.Females","Score Ranges.Between 500 to 600.Verbal.Males","Score Ranges.Between 500 to 600.Verbal.Total","Score Ranges.Between 600 to 700.Math.Females","Score Ranges.Between 600 to 700.Math.Males","Score Ranges.Between 600 to 700.Math.Total","Score Ranges.Between 600 to 700.Verbal.Females","Score Ranges.Between 600 to 700.Verbal.Males","Score Ranges.Between 600 to 700.Verbal.Total","Score Ranges.Between 700 to 800.Math.Females","Score Ranges.Between 700 to 800.Math.Males","Score Ranges.Between 700 to 800.Math.Total","Score Ranges.Between 700 to 800.Verbal.Females","Score Ranges.Between 700 to 800.Verbal.Males","Score Ranges.Between 700 to 800.Verbal.Total"
"2011","MI","Michigan","605","5376","583","3.91","2.5","3.73","4.1","3.71","3.2","3.6","4.2","3.66","3.9","3.75","3.7","549","296","535","565","401","552","590","427","576","609","439","589","528","198","483","626","1473","603","594","1159","572","665","848","647","645","1863","616","529","1104","515","475","157","474","387","6","432","530","239","568","587","2850","580","624","2526","586","17","13","30","27","33","60","110","81","191","136","127","263","463","249","712","496","392","888","841","533","1374","841","689","1530","928","960","1888","896","811","1707","491","690","1181","454","474","928"
"2011","MN","Minnesota","609","4472","593","3.88","3.0","3.69","4.0","3.68","3.4","3.58","4.1","3.61","3.9","3.68","3.9","548","229","541","575","290","570","595","338","585","613","363","604","548","126","515","621","1341","607","602","943","587","675","612","660","647","1443","625","549","1097","541","484","135","500","528","10","499","523","232","562","588","2383","588","630","2089","598","4","6","10","16","12","28","79","38","117","81","85","166","325","185","510","376","278","654","803","464","1267","718","569","1287","844","803","1647","808","739","1547","328","593","921","384","406","790"
"2011","MS","Mississippi","546","1090","566","3.93","2.4","3.71","4.0","3.7","2.4","3.61","4.1","3.72","3.8","3.76","3.9","497","105","520","530","99","555","547","83","576","569","78","580","427","68","445","576","282","595","521","192","547","620","271","629","557","375","581","459","211","491","411","23","427","0","1","0","510","17","472","515","612","550","577","478","583","13","3","16","8","8","16","79","33","112","52","34","86","153","82","235","130","76","206","217","132","349","204","120","324","125","155","280","150","145","295","25","73","98","68","95","163"
"2011","MO","Missouri","593","3222","592","3.89","2.8","3.67","4.0","3.63","3.3","3.53","4.1","3.61","3.8","3.68","3.8","540","167","534","549","207","548","571","231","580","598","243","596","498","101","490","613","851","615","596","676","588","660","514","662","625","981","620","533","779","539","448","114","453","463","6","495","556","152","568","575","1586","589","611","1636","595","12","10","22","11","21","32","79","67","146","71","78","149","283","188","471","232","216","448","475","371","846","456","446","902","534","611","1145","532","541","1073","203","389","592","284","334","618"
"2011","MT","Montana","537","2658","539","3.86","2.7","3.55","3.9","3.49","2.4","3.24","3.8","3.42","3.4","3.54","3.4","528","318","527","526","350","529","540","316","535","532","239","530","504","105","513","557","432","555","547","563","541","635","208","622","583","655","580","494","910","506","456","173","465","505","11","473","487","138","505","525","1449","539","550","1209","539","12","4","16","6","5","11","107","65","172","95","74","169","450","279","729","377","320","697","526","460","986","549","473","1022","295","319","614","343","261","604","59","82","141","79","76","155"
"2011","NE","Nebraska","592","980","584","3.89","2.7","3.76","4.1","3.68","3.4","3.6","4.2","3.68","3.9","3.74","3.8","560","70","561","565","87","559","571","101","556","614","98","606","501","30","492","602","240","606","562","160","563","665","240","652","623","328","612","505","173","509","448","36","418","0","2","0","496","41","505","570","509","585","614","471","584","4","4","4","5","8","13","40","15","55","29","28","57","93","63","156","75","66","141","143","105","248","162","120","282","164","159","323","142","160","302","69","125","194","96","89","185"
"2011","NV","Nevada","498","10391","494","3.79","1.9","3.43","3.9","3.34","2.3","3.06","4.0","3.28","3.5","3.45","3.4","473","1249","473","486","1170","482","497","1004","499","516","838","508","452","681","446","527","1701","521","516","1956","512","594","568","575","552","1968","538","467","4425","470","428","964","437","439","23","467","450","487","473","481","5786","492","515","4605","496","119","68","187","119","101","220","988","519","1507","800","656","1456","2243","1454","3697","2092","1563","3655","1664","1483","3147","1906","1491","3397","673","870","1543","730","653","1383","99","211","310","139","141","280"
"2011","NH","New Hampshire","525","12044","522","3.72","2.2","3.36","4.0","3.2","3.1","3.12","3.9","3.25","3.6","3.37","3.6","494","740","494","504","1044","507","513","1144","512","519","1121","519","462","382","452","548","2725","539","565","2270","553","648","360","638","600","1740","591","497","5698","497","442","1079","452","451","28","480","494","869","505","508","6334","520","543","5710","525","98","42","140","64","70","134","719","394","1113","567","500","1067","2165","1547","3712","2058","1703","3761","2085","1873","3958","2153","1999","4152","993","1383","2376","1135","1099","2234","274","471","745","357","339","696"
"2011","NJ","New Jersey","516","86515","495","3.71","2.3","3.33","3.9","3.3","3.0","3.17","3.8","3.22","3.6","3.36","3.5","470","5745","448","491","5930","471","505","6136","488","520","6008","501","440","4419","414","551","19292","529","565","15926","537","632","3287","604","596","13554","569","486","38901","467","416","8384","405","411","302","405","467","6161","482","502","45101","492","531","41414","499","1331","975","2306","1448","1427","2875","6336","4229","10565","7223","6063","13286","14800","11407","26207","15197","13137","28334","12958","12040","24998","12956","12163","25119","7331","8919","16250","6379","6552","12931","2345","3844","6189","1898","2072","3970"
"2011","NM","New Mexico","542","2295","548","3.86","2.4","3.54","4.0","3.53","2.7","3.33","3.9","3.48","3.6","3.53","3.7","509","210","507","508","221","528","533","218","540","541","207","543","480","153","475","570","525","577","558","480","565","604","221","604","580","598","590","495","749","506","447","115","453","0","2","0","509","130","542","525","1232","545","560","1063","551","14","11","25","16","20","36","113","75","188","90","68","158","363","219","582","305","251","556","409","324","733","414","327","741","271","314","585","284","281","565","62","120","182","123","116","239"
"2011","NY","New York","500","162947","485","3.65","2.5","3.32","3.8","3.27","3.1","3.02","3.8","3.12","3.6","3.28","3.7","473","14516","455","491","12315","479","506","11547","496","520","10243","505","444","13655","418","550","25733","534","551","25771","528","643","7728","620","592","25314","567","473","69226","461","399","22696","396","384","2061","380","438","10151","457","486","86142","482","514","76805","488","3630","2475","6105","3444","3103","6547","15499","10712","26211","15575","13420","28995","27543","21241","48784","29788","25141","54929","23930","21668","45598","23250","20974","44224","12411","15142","27553","10966","10910","21876","3129","5567","8696","3119","3257","6376"
"2011","NC","North Carolina","509","62149","494","3.79","1.9","3.48","3.8","3.33","2.4","3.23","3.9","3.37","3.4","3.42","3.4","474","7011","459","494","6621","479","511","5809","495","527","4643","511","446","4573","429","553","9901","537","524","11878","507","602","4164","584","564","14884","545","470","23087","458","418","4937","407","430","160","423","450","3039","479","496","33752","491","523","28397","497","488","395","883","715","663","1378","4556","2764","7320","5298","4315","9613","12539","8579","21118","12189","9412","21601","10494","9326","19820","9960","8653","18613","4781","5833","10614","4520","4297","8817","894","1500","2394","1070","1057","2127"
"2011","ND","North Dakota","612","219","586","3.93","3.0","3.83","4.1","3.78","3.0","3.72","4.3","3.79","3.9","3.83","3.7","540","13","551","547","18","554","597","28","590","628","25","588","0","4","0","572","68","608","568","29","546","673","57","640","620","93","603","524","31","494","0","3","0","0","1","0","504","5","610","584","111","578","640","108","594","0","1","0","1","1","1","4","4","4","8","4","12","20","6","26","15","15","30","26","22","48","33","28","61","51","56","107","43","43","86","10","24","34","12","17","29"
"2011","OH","Ohio","546","27765","539","3.86","2.5","3.53","3.9","3.43","3.2","3.39","4.0","3.43","3.8","3.55","3.7","493","1897","493","520","2297","521","536","2791","534","549","2706","541","469","1081","462","567","7000","558","557","5656","548","630","2872","618","594","6968","582","499","9519","498","440","1692","447","476","73","474","488","985","512","528","14753","535","564","13012","544","161","98","259","144","163","307","1281","679","1960","1055","843","1898","4255","2650","6905","4033","3172","7205","5060","4268","9328","5310","4664","9974","3242","3954","7196","3285","3194","6479","754","1363","2117","926","976","1902"
"2011","OK","Oklahoma","566","2110","571","3.91","2.5","3.7","4.0","3.68","2.7","3.56","4.1","3.65","3.7","3.72","3.7","535","182","541","534","210","541","559","189","572","564","187","578","511","75","492","575","529","584","560","390","567","626","402","630","594","699","599","496","458","507","450","67","462","0","3","0","502","91","538","545","1116","565","588","994","578","11","6","17","14","11","25","97","41","138","71","53","124","233","153","386","208","166","374","414","284","698","346","309","655","272","328","600","340","313","653","89","182","271","137","142","279"
"2011","OR","Oregon","523","18754","520","3.84","2.2","3.52","3.9","3.48","2.7","3.27","3.8","3.41","3.3","3.54","3.4","493","1947","493","507","2126","510","519","1980","518","536","1624","533","472","1187","471","556","3413","553","532","3853","527","604","1370","597","572","4481","563","482","6855","485","451","1306","460","499","29","487","477","860","501","506","10466","518","541","8288","523","155","73","228","127","110","237","1204","575","1779","1099","815","1914","3627","2151","5778","3232","2438","5670","3482","2936","6418","3554","2786","6340","1676","1989","3665","1927","1722","3649","322","564","886","527","417","944"
"2011","PA","Pennsylvania","501","105907","493","3.72","2.2","3.43","3.9","3.31","2.8","3.25","3.9","3.3","3.6","3.45","3.7","466","9405","461","487","10863","482","501","10724","494","516","8875","506","434","5296","427","545","17993","534","527","19411","516","606","6926","589","563","21781","548","466","42544","462","406","8831","410","408","342","409","437","6072","458","486","56396","490","517","49511","497","1922","1296","3218","1626","1491","3117","8890","5518","14408","8412","6796","15208","20160","14574","34734","20142","16641","36783","16463","15413","31876","17089","15347","32436","7458","9750","17208","7372","7333","14705","1503","2960","4463","1755","1903","3658"
"2011","PR","Puerto Rico","452","2718","455","3.86","2.1","3.62","4.0","3.59","3.0","3.46","4.1","3.53","3.7","3.63","3.9","418","450","427","435","337","442","463","288","462","471","203","456","394","312","407","498","436","499","458","544","458","499","385","496","479","755","476","421","881","427","367","85","396","0","0","0","383","68","381","445","1334","464","460","1384","447","93","100","193","58","122","180","339","306","645","261","310","571","503","468","971","533","511","1044","284","327","611","348","308","656","103","152","255","112","114","226","12","31","43","22","19","41"
"2011","RI","Rhode Island","495","8208","495","3.67","2.3","3.27","3.9","3.2","3.1","3.05","3.9","3.16","3.6","3.31","3.5","463","530","467","482","654","484","496","666","499","509","609","510","423","463","423","536","1566","536","550","1445","546","616","154","620","578","874","574","475","4216","478","410","953","418","374","39","392","452","527","461","478","4549","491","512","3659","500","189","98","287","155","122","277","833","458","1291","696","528","1224","1609","1097","2706","1569","1137","2706","1223","1123","2346","1317","1105","2422","587","697","1284","650","612","1262","108","186","294","162","155","317"
"2011","SC","South Carolina","491","26452","482","3.77","2.1","3.41","3.9","3.3","2.7","3.25","4.0","3.3","3.6","3.38","3.6","456","3216","447","479","2813","475","497","2730","490","507","2084","496","428","2235","418","530","4041","522","507","5083","498","593","1647","582","548","5726","536","455","10859","450","401","2065","398","420","66","423","438","1006","461","477","14522","479","505","11930","485","384","232","616","440","398","838","2550","1597","4147","2635","2018","4653","5605","3820","9425","5273","4111","9384","4182","3811","7993","4123","3460","7583","1582","2012","3594","1708","1589","3297","219","458","677","343","354","697"
"2011","SD","South Dakota","591","306","584","3.91","2.7","3.78","4.0","3.72","2.7","3.65","4.3","3.72","4.0","3.8","3.7","539","26","537","585","40","606","571","34","577","593","33","591","458","12","488","591","75","612","559","44","564","672","66","657","610","122","604","495","59","491","496","7","483","0","0","0","554","8","610","560","151","565","623","155","603","1","1","2","2","1","3","6","4","10","10","7","17","34","13","47","30","18","48","53","38","91","43","43","86","39","57","96","47","51","98","18","43","61","19","35","54"
"2011","TN","Tennessee","568","5752","575","3.9","2.4","3.68","4.0","3.61","3.1","3.56","4.1","3.61","3.7","3.67","3.5","519","347","530","542","417","552","552","433","560","568","454","578","493","193","492","582","1538","591","573","1124","581","632","962","637","596","1736","599","512","1551","523","457","153","463","514","9","537","511","217","520","550","2961","573","587","2791","577","31","23","54","19","25","44","190","129","319","143","137","280","685","412","1097","537","442","979","977","810","1787","995","902","1897","849","967","1816","893","905","1798","229","450","679","374","380","754"
"2011","TX","Texas","502","166012","479","3.81","2.1","3.44","3.8","3.38","2.6","3.23","3.9","3.31","3.7","3.46","3.8","472","19583","446","494","15684","473","508","12834","487","523","10703","502","446","15368","417","549","27198","526","526","33731","499","614","10344","585","564","29625","536","465","75327","444","417","9547","404","449","243","424","437","7195","470","489","88503","476","516","77509","482","1966","1521","3487","3092","2947","6039","12989","8497","21486","17533","14319","31852","33886","24491","58377","31845","26743","58588","25779","24293","50072","23338","20832","44170","11357","14235","25592","10163","10082","20245","2526","4472","6998","2532","2586","5118"
"2011","UT","Utah","559","2124","563","3.89","2.9","3.72","4.0","3.64","2.9","3.49","3.9","3.62","3.6","3.7","3.7","534","107","545","550","150","546","554","185","570","572","197","569","523","67","516","571","548","579","549","398","560","635","335","632","604","609","592","501","534","517","460","90","473","0","1","0","499","157","508","541","1091","564","578","1033","563","12","6","18","12","8","20","85","51","136","52","65","117","276","187","463","242","225","467","374","312","686","338","306","644","258","311","569","321","293","614","86","166","252","126","136","262"
"2011","VT","Vermont","519","5014","515","3.77","2.6","3.41","4.0","3.32","3.0","3.2","3.9","3.29","3.6","3.42","3.7","496","418","492","504","522","510","515","576","519","533","462","525","479","192","471","553","861","545","551","1005","539","628","173","641","594","840","585","486","2282","483","436","388","442","422","11","469","473","315","489","503","2709","513","536","2305","518","59","27","86","51","38","89","303","173","476","316","257","573","934","642","1576","840","684","1524","887","755","1642","874","747","1621","448","555","1003","485","467","952","78","153","231","143","112","255"
